Id,MSSubClass,MSZoning,LotArea,LotConfig,BldgType,OverallCond,YearBuilt,YearRemodAdd,Exterior1st,BsmtFinSF2,TotalBsmtSF
1484,80,RL,13300,Inside,1Fam,5,2004,2004,VinylSd,0.0,384.0
1485,60,RL,8577,Inside,1Fam,5,2004,2004,VinylSd,0.0,847.0
1486,60,RL,17433,CulDSac,1Fam,5,1998,1998,VinylSd,0.0,1629.0
1487,20,RL,8987,Inside,1Fam,5,2005,2006,VinylSd,0.0,1595.0
1488,20,FV,9215,Inside,1Fam,5,2009,2010,VinylSd,0.0,1218.0
1489,20,FV,10440,Corner,1Fam,5,2005,2005,VinylSd,0.0,1468.0
1490,60,RL,11920,Inside,1Fam,5,2004,2004,VinylSd,0.0,831.0
1491,30,RH,9800,Corner,1Fam,5,1920,1950,Wd Sdng,0.0,816.0
1492,20,RL,15410,CulDSac,1Fam,6,1974,2002,Plywood,859.0,1208.0
1493,60,RL,13143,Inside,1Fam,5,1993,1993,HdBoard,981.0,1231.0
1494,60,RL,11134,Inside,1Fam,5,1992,1993,HdBoard,0.0,1390.0
1495,120,FV,4835,CulDSac,TwnhsE,5,2004,2005,MetalSd,0.0,1488.0
1496,160,FV,3515,Inside,TwnhsE,5,2004,2004,VinylSd,0.0,840.0
1497,160,FV,3215,Inside,TwnhsE,5,2004,2004,MetalSd,0.0,600.0
1498,160,FV,2544,Inside,Twnhs,5,2004,2005,MetalSd,42.0,600.0
1499,160,FV,2544,Inside,Twnhs,5,2005,2005,VinylSd,0.0,600.0
1500,160,FV,2980,Corner,TwnhsE,5,2000,2000,MetalSd,0.0,756.0
1501,160,FV,2403,FR2,TwnhsE,5,2003,2003,VinylSd,0.0,530.0
1502,20,FV,12853,Inside,1Fam,5,2010,2010,CemntBd,0.0,1642.0
1503,60,FV,7379,Inside,1Fam,5,2000,2000,VinylSd,0.0,975.0
1504,20,FV,8000,Inside,1Fam,5,2002,2002,VinylSd,0.0,1492.0
1505,20,RL,10456,Inside,1Fam,6,1967,1967,HdBoard,0.0,1829.0
1506,60,RL,10791,Inside,1Fam,5,1993,1993,MetalSd,0.0,1280.0
1507,50,RL,18837,Inside,1Fam,5,1978,1978,MetalSd,46.0,1224.0
1508,60,RL,9600,Inside,1Fam,6,1971,1971,MetalSd,0.0,715.0
1509,20,RL,9600,Inside,1Fam,5,1966,1966,VinylSd,0.0,1232.0
1510,20,RL,9900,Corner,1Fam,5,1966,1966,HdBoard,0.0,1209.0
1511,20,RL,9680,Inside,1Fam,6,1967,1967,Wd Sdng,0.0,1510.0
1512,80,RL,10600,Inside,1Fam,5,1964,1964,HdBoard,0.0,533.0
1513,90,RL,13260,Inside,Duplex,6,1962,2001,HdBoard,0.0,1728.0
1514,50,RL,9724,Inside,1Fam,7,1952,2002,MetalSd,0.0,1140.0
1515,50,RL,17360,Corner,1Fam,6,1949,1950,MetalSd,0.0,782.0
1516,85,RL,11380,Inside,1Fam,8,1966,2008,HdBoard,0.0,1080.0
1517,90,RL,8267,Corner,Duplex,5,1958,1958,HdBoard,0.0,1604.0
1518,20,RL,8197,Inside,1Fam,5,2003,2009,VinylSd,0.0,1480.0
1519,20,RL,8050,Inside,1Fam,5,1959,1959,MetalSd,162.0,1143.0
1520,20,RL,10725,Inside,1Fam,5,1959,1959,MetalSd,0.0,1206.0
1521,20,RL,10032,Inside,1Fam,5,1959,1959,Wd Sdng,0.0,1244.0
1522,50,RL,8382,Inside,1Fam,5,1956,1956,MetalSd,0.0,832.0
1523,20,RL,10950,Inside,1Fam,7,1952,1952,WdShing,0.0,864.0
1524,20,RL,10895,Corner,1Fam,6,1955,1955,MetalSd,0.0,972.0
1525,190,RL,13587,Inside,2fmCon,5,1958,1958,MetalSd,0.0,988.0
1526,30,RL,7898,Corner,1Fam,7,1920,1994,MetalSd,0.0,576.0
1527,50,RL,8064,Inside,1Fam,8,1948,2004,WdShing,174.0,816.0
1528,20,RL,7635,Corner,1Fam,6,1960,1960,BrkFace,350.0,1175.0
1529,20,RL,9760,Inside,1Fam,7,1963,1984,Wd Sdng,263.0,1395.0
1530,50,RM,4800,Corner,1Fam,5,1900,1954,Wd Sdng,0.0,709.0
1531,30,RM,4485,Inside,1Fam,7,1920,1950,Wd Sdng,0.0,936.0
1532,20,RM,5805,Inside,1Fam,7,1957,1957,MetalSd,1073.0,1347.0
1533,45,RM,6900,Corner,1Fam,7,1938,2000,MetalSd,0.0,827.0
1534,50,RM,11851,Inside,1Fam,7,1948,2009,VinylSd,0.0,1027.0
1535,50,RM,8239,Inside,1Fam,6,1920,1962,MetalSd,0.0,1008.0
1536,30,RM,9656,Inside,1Fam,2,1923,1970,AsbShng,0.0,678.0
1537,70,RM,9600,Corner,1Fam,9,1900,2003,Wd Sdng,0.0,930.0
1538,70,RM,9000,Inside,1Fam,9,1890,2002,Wd Sdng,0.0,346.0
1539,190,RM,9045,Inside,2fmCon,3,1910,1950,MetalSd,0.0,840.0
1540,70,RM,10560,Inside,1Fam,7,1922,1994,Wd Sdng,0.0,738.0
1541,50,RM,5830,Corner,1Fam,6,1950,1997,MetalSd,0.0,988.0
1542,75,RL,7793,Corner,1Fam,7,1922,2005,Wd Sdng,0.0,1108.0
1543,30,RM,5000,Inside,1Fam,7,1925,1950,MetalSd,0.0,765.0
1544,50,RM,6000,Inside,1Fam,7,1939,1950,MetalSd,12.0,608.0
1545,50,RM,6000,Inside,1Fam,6,1940,1950,MetalSd,0.0,572.0
1546,50,RM,6360,Corner,1Fam,6,1942,1950,MetalSd,159.0,835.0
1547,50,RM,6000,Inside,1Fam,7,1948,1950,Wd Sdng,0.0,780.0
1548,50,RM,6240,Inside,1Fam,7,1936,1980,VinylSd,0.0,528.0
1549,50,RM,6240,Inside,1Fam,5,1930,1950,MetalSd,0.0,928.0
1550,30,RM,6120,Inside,1Fam,5,1923,1950,Wd Sdng,0.0,1124.0
1551,50,RM,8094,Inside,1Fam,5,1915,1950,MetalSd,0.0,888.0
1552,70,RM,12900,Inside,1Fam,8,1912,2009,Wd Sdng,0.0,780.0
1553,70,RM,3068,Inside,1Fam,8,1920,1993,VinylSd,0.0,662.0
1554,20,RL,15263,Inside,1Fam,5,1959,1959,HdBoard,0.0,1422.0
1555,50,RL,10632,Inside,1Fam,3,1917,1950,Wd Sdng,0.0,689.0
1556,190,RL,9900,Inside,2fmCon,4,1915,1950,Wd Sdng,0.0,1212.0
1557,50,RL,6001,Inside,1Fam,5,1940,1950,VinylSd,0.0,600.0
1558,70,C (all),6449,Inside,1Fam,1,1907,1950,Wd Sdng,0.0,707.0
1559,190,RH,6048,Corner,2fmCon,7,1910,1950,Wd Sdng,0.0,856.0
1560,90,RL,10773,Inside,Duplex,3,1967,1967,Plywood,0.0,1832.0
1561,20,RL,7800,Inside,1Fam,7,1966,2008,HdBoard,474.0,864.0
1562,20,RL,7832,Inside,1Fam,5,1968,1968,HdBoard,0.0,864.0
1563,90,RL,7424,Inside,Duplex,5,1978,1978,Plywood,0.0,1319.0
1564,60,RL,11227,Inside,1Fam,5,1968,1968,HdBoard,453.0,720.0
1565,20,RL,20062,Inside,1Fam,7,1977,2001,Wd Sdng,0.0,1420.0
1566,30,RL,9259,Corner,1Fam,4,1927,1950,Wd Sdng,0.0,660.0
1567,60,RL,17082,CulDSac,1Fam,5,1978,1992,VinylSd,0.0,1117.0
1568,50,RL,18600,Inside,1Fam,4,1938,1990,Wd Sdng,684.0,972.0
1569,20,RL,11479,Inside,1Fam,7,1950,1987,Wd Sdng,387.0,663.0
1570,50,RL,9350,Inside,1Fam,6,1947,1979,WdShing,0.0,756.0
1571,20,RL,9525,Inside,1Fam,7,1954,1998,WdShing,0.0,1172.0
1572,20,RL,17485,Inside,1Fam,5,2009,2010,VinylSd,0.0,1508.0
1573,20,RL,11200,CulDSac,1Fam,3,1964,1964,Wd Sdng,0.0,1250.0
1574,20,RL,11980,Inside,1Fam,5,1987,1987,Plywood,0.0,1433.0
1575,60,RL,12361,CulDSac,1Fam,7,1993,1993,VinylSd,0.0,946.0
1576,20,RL,7360,Inside,1Fam,5,2010,2010,VinylSd,0.0,1222.0
1577,50,RL,14235,Inside,1Fam,8,1900,1993,Wd Sdng,0.0,676.0
1578,85,RL,11105,Corner,1Fam,5,1996,1996,VinylSd,0.0,870.0
1579,60,RL,9337,Inside,1Fam,5,1997,1998,VinylSd,0.0,878.0
1580,20,RL,15240,FR2,1Fam,8,1977,2004,CemntBd,688.0,1026.0
1581,20,RL,7480,Inside,1Fam,6,1972,1972,Wd Sdng,0.0,876.0
1582,20,RL,10389,Inside,1Fam,5,2003,2003,CemntBd,0.0,1978.0
1583,60,RL,9375,Inside,1Fam,5,1997,1997,VinylSd,0.0,1040.0
1584,120,RM,4435,Inside,TwnhsE,5,2003,2003,VinylSd,0.0,848.0
1585,30,RL,8777,Inside,1Fam,6,1945,2007,VinylSd,0.0,0.0
1586,20,RL,8842,Corner,1Fam,6,1954,1954,VinylSd,0.0,381.0
1587,20,RL,10044,CulDSac,1Fam,6,1968,1968,MetalSd,0.0,1196.0
1588,50,RL,11792,Inside,1Fam,5,1948,1950,VinylSd,0.0,744.0
1589,80,RL,6305,Inside,1Fam,6,1975,1975,Plywood,0.0,1008.0
1590,20,RL,6410,Inside,1Fam,5,1958,1958,WdShing,0.0,960.0
1591,30,RL,4853,Inside,1Fam,6,1924,1999,MetalSd,0.0,1107.0
1592,30,RL,7890,Corner,1Fam,6,1939,1950,Wd Sdng,0.0,856.0
1593,90,RH,7200,Inside,Duplex,6,1967,1967,Plywood,0.0,0.0
1594,50,RL,9839,Inside,1Fam,2,1931,1950,VinylSd,0.0,894.0
1595,50,RL,10452,Inside,1Fam,6,1941,1985,Wd Sdng,252.0,1528.0
1596,90,RL,15600,Inside,Duplex,6,1950,1991,VinylSd,0.0,1032.0
1597,80,RL,19645,FR2,1Fam,6,1994,2007,VinylSd,0.0,423.0
1598,120,RM,3907,Inside,TwnhsE,6,1989,1989,HdBoard,0.0,982.0
1599,120,RM,3907,Inside,TwnhsE,5,1989,1989,HdBoard,0.0,1191.0
1600,30,RM,8154,Inside,1Fam,5,1941,1950,Wd Sdng,0.0,480.0
1601,50,RM,9140,Inside,1Fam,5,1921,1975,Wd Sdng,0.0,629.0
1602,30,C (all),8712,Corner,1Fam,7,1896,1950,Wd Sdng,0.0,756.0
1603,120,RM,3811,Corner,TwnhsE,5,2004,2005,CemntBd,0.0,1594.0
1604,60,RL,11050,Inside,1Fam,5,1998,1999,VinylSd,0.0,1049.0
1605,80,RL,9620,Inside,1Fam,7,1977,1977,Plywood,0.0,1243.0
1606,90,RL,12760,Inside,Duplex,5,1976,1976,Plywood,0.0,1958.0
1607,20,RL,11896,Corner,1Fam,5,2008,2008,VinylSd,0.0,1336.0
1608,20,RL,9803,Inside,1Fam,5,2009,2010,VinylSd,0.0,1214.0
1609,60,RL,9802,Inside,1Fam,5,2006,2007,VinylSd,0.0,384.0
1610,20,RL,15300,Inside,1Fam,5,1965,1977,Plywood,0.0,1068.0
1611,20,RL,10114,Inside,1Fam,5,2004,2005,VinylSd,0.0,1430.0
1612,20,RL,11875,Inside,1Fam,5,1999,1999,VinylSd,0.0,1344.0
1613,120,RM,2394,Inside,Twnhs,6,1973,1973,CemntBd,0.0,945.0
1614,160,RM,1476,Inside,Twnhs,7,1970,1970,CemntBd,0.0,546.0
1615,160,RM,1900,Inside,TwnhsE,4,1970,1970,CemntBd,0.0,546.0
1616,160,RM,1890,Inside,TwnhsE,6,1972,1972,CemntBd,0.0,546.0
1617,20,RL,6953,Inside,1Fam,7,1971,2004,VinylSd,0.0,864.0
1618,20,RL,12887,Inside,1Fam,7,1984,1984,VinylSd,590.0,833.0
1619,90,RL,7700,Inside,Duplex,2,1985,1986,HdBoard,0.0,1216.0
1620,60,RL,10475,Inside,1Fam,5,1991,1991,HdBoard,0.0,624.0
1621,50,RL,10544,Inside,1Fam,5,1969,1969,HdBoard,0.0,864.0
1622,20,RL,9892,Inside,1Fam,5,1994,1995,VinylSd,284.0,1679.0
1623,60,RL,12961,Inside,1Fam,5,1993,1994,VinylSd,0.0,1152.0
1624,20,RL,13008,Inside,1Fam,5,1956,1956,MetalSd,0.0,882.0
1625,20,RL,10200,Inside,1Fam,5,1974,1974,Plywood,0.0,1434.0
1626,60,RL,10179,Corner,1Fam,5,1997,1997,VinylSd,0.0,945.0
1627,60,RL,11792,Inside,1Fam,5,2003,2003,VinylSd,0.0,1008.0
1628,80,RL,8400,Inside,1Fam,5,1996,1997,HdBoard,0.0,384.0
1629,120,RL,7296,CulDSac,TwnhsE,5,2004,2005,CemntBd,0.0,2208.0
1630,120,RL,7380,Corner,1Fam,5,1998,1998,CemntBd,0.0,1418.0
1631,120,RL,8013,Corner,TwnhsE,5,1995,1996,CemntBd,0.0,1587.0
1632,80,RL,8923,Inside,1Fam,5,1998,1998,VinylSd,0.0,384.0
1633,60,RL,7500,Inside,1Fam,5,1998,1999,VinylSd,0.0,952.0
1634,60,RL,8803,Inside,1Fam,5,1994,1995,HdBoard,0.0,707.0
1635,20,RL,7250,Inside,1Fam,5,1993,1993,HdBoard,0.0,1181.0
1636,60,RL,11900,Inside,1Fam,6,1977,1977,HdBoard,0.0,1122.0
1637,60,RL,13250,Inside,1Fam,6,1978,1978,HdBoard,0.0,832.0
1638,20,RL,10928,Inside,1Fam,6,1978,1986,VinylSd,0.0,1427.0
1639,60,RL,12388,Inside,1Fam,7,1980,1991,Plywood,0.0,1043.0
1640,20,RL,11088,Inside,1Fam,5,1978,1998,HdBoard,0.0,1140.0
1641,60,FV,7000,Inside,1Fam,5,2003,2003,CemntBd,0.0,926.0
1642,60,FV,7500,Inside,1Fam,5,2000,2001,VinylSd,0.0,1058.0
1643,60,FV,8470,Corner,1Fam,5,2002,2002,VinylSd,276.0,972.0
1644,20,RL,9373,CulDSac,1Fam,7,1975,1975,HdBoard,168.0,1621.0
1645,20,RL,10140,Inside,1Fam,6,1974,1974,Plywood,0.0,1116.0
1646,20,RL,11050,Corner,1Fam,5,1975,1975,Plywood,0.0,1176.0
1647,20,RL,7830,Inside,1Fam,5,1970,1970,HdBoard,0.0,1180.0
1648,20,RL,8510,Inside,1Fam,7,1971,1971,Plywood,0.0,1043.0
1649,20,RL,7038,Inside,1Fam,6,1970,1970,VinylSd,0.0,864.0
1650,20,RL,9000,FR2,1Fam,7,1971,2006,VinylSd,0.0,864.0
1651,160,RM,1680,Inside,Twnhs,5,1973,1973,HdBoard,0.0,483.0
1652,160,RM,1680,Inside,Twnhs,6,1972,1972,HdBoard,294.0,483.0
1653,160,RL,2308,FR2,TwnhsE,5,1976,1976,Plywood,0.0,804.0
1654,120,RL,2280,FR2,Twnhs,5,1975,1975,Plywood,622.0,1057.0
1655,160,RL,2349,Inside,Twnhs,5,1977,1977,Plywood,0.0,855.0
1656,160,RL,2364,Inside,TwnhsE,5,1978,1978,Plywood,0.0,804.0
1657,160,RL,2364,Inside,TwnhsE,5,1978,1978,Plywood,0.0,855.0
1658,120,RL,2104,Inside,TwnhsE,6,1976,1976,Plywood,0.0,836.0
1659,20,RL,10710,Inside,1Fam,7,1966,2004,HdBoard,0.0,864.0
1660,60,RL,14257,Inside,1Fam,5,2007,2007,VinylSd,0.0,1776.0
1661,60,RL,12350,Inside,1Fam,5,2009,2009,VinylSd,0.0,1365.0
1662,20,RL,12350,Inside,1Fam,5,2008,2008,VinylSd,0.0,2020.0
1663,20,RL,13693,Inside,1Fam,5,2007,2007,VinylSd,0.0,2630.0
1664,20,RL,11578,Inside,1Fam,5,2008,2008,VinylSd,0.0,1736.0
1665,20,RL,16870,FR3,1Fam,5,2004,2005,VinylSd,0.0,1782.0
1666,60,RL,23303,CulDSac,1Fam,5,2007,2007,VinylSd,0.0,1508.0
1667,20,RL,10367,Inside,1Fam,5,2008,2008,VinylSd,0.0,1739.0
1668,20,RL,10872,Inside,1Fam,5,2006,2006,VinylSd,0.0,1504.0
1669,20,RL,13514,Corner,1Fam,5,2008,2008,VinylSd,0.0,1774.0
1670,20,RL,12878,Corner,1Fam,5,2003,2004,VinylSd,0.0,1760.0
1671,20,RL,15274,Corner,1Fam,5,2003,2003,VinylSd,0.0,2452.0
1672,60,RL,13262,Inside,1Fam,5,2003,2004,VinylSd,0.0,1082.0
1673,20,RL,9658,Inside,1Fam,5,2006,2006,VinylSd,0.0,1598.0
1674,120,RL,6904,Inside,TwnhsE,5,2005,2005,VinylSd,0.0,1358.0
1675,120,RL,5122,Inside,Twnhs,5,2005,2005,VinylSd,0.0,1306.0
1676,120,RL,10307,Inside,TwnhsE,5,2007,2008,VinylSd,0.0,1350.0
1677,20,RL,14836,Inside,1Fam,5,2004,2005,CemntBd,0.0,2492.0
1678,20,RL,15262,Corner,1Fam,5,2003,2004,VinylSd,0.0,2200.0
1679,120,RL,7390,Inside,TwnhsE,5,2008,2009,MetalSd,0.0,1884.0
1680,120,RL,6472,Inside,TwnhsE,5,2008,2008,VinylSd,0.0,1451.0
1681,20,RL,16770,Corner,1Fam,5,2002,2003,VinylSd,0.0,1712.0
1682,120,RL,3480,Inside,TwnhsE,5,2003,2003,VinylSd,0.0,1405.0
1683,60,RL,10928,Inside,1Fam,5,2005,2005,VinylSd,0.0,728.0
1684,60,RL,8918,Inside,1Fam,5,2005,2006,VinylSd,0.0,745.0
1685,120,RL,3182,Inside,TwnhsE,5,2005,2006,VinylSd,0.0,1220.0
1686,80,RL,9434,Inside,1Fam,5,2004,2005,WdShing,0.0,384.0
1687,60,RL,7984,Inside,1Fam,5,2004,2005,VinylSd,0.0,868.0
1688,60,RL,10125,Inside,1Fam,5,2004,2004,VinylSd,0.0,846.0
1689,60,RL,8965,Inside,1Fam,5,2003,2003,VinylSd,0.0,782.0
1690,60,RL,8174,Inside,1Fam,5,2003,2003,VinylSd,0.0,698.0
1691,60,RL,12891,Corner,1Fam,5,2002,2002,VinylSd,0.0,870.0
1692,80,RL,9734,Inside,1Fam,5,2004,2004,VinylSd,113.0,384.0
1693,60,RL,8433,Inside,1Fam,5,2000,2000,VinylSd,0.0,794.0
1694,80,RL,7750,Inside,1Fam,5,1999,2000,VinylSd,0.0,384.0
1695,60,RL,15896,CulDSac,1Fam,5,1999,1999,VinylSd,0.0,1177.0
1696,80,RL,7848,Inside,1Fam,6,1999,1999,VinylSd,0.0,384.0
1697,60,RL,12720,Inside,1Fam,5,2000,2000,VinylSd,0.0,1455.0
1698,20,RL,10750,CulDSac,1Fam,5,1994,1995,Wd Sdng,1526.0,2024.0
1699,60,RL,9085,Inside,1Fam,5,1995,1996,VinylSd,0.0,1070.0
1700,60,RL,11692,Inside,1Fam,5,1993,1994,HdBoard,0.0,1173.0
1701,20,RL,11194,Inside,1Fam,5,2008,2008,VinylSd,0.0,1696.0
1702,20,RL,10206,Inside,1Fam,5,2008,2008,VinylSd,0.0,1614.0
1703,20,RL,10130,Inside,1Fam,5,2007,2007,VinylSd,0.0,1702.0
1704,20,RL,9139,Inside,1Fam,5,2006,2006,VinylSd,0.0,1422.0
1705,20,RL,11128,Corner,1Fam,5,2005,2006,VinylSd,0.0,2458.0
1706,20,FV,7993,Inside,1Fam,5,2008,2009,VinylSd,0.0,1436.0
1707,20,FV,8640,Inside,1Fam,5,2008,2008,VinylSd,0.0,1402.0
1708,20,FV,12606,Inside,1Fam,5,2007,2008,VinylSd,0.0,1530.0
1709,20,FV,7500,Inside,1Fam,5,2006,2007,VinylSd,0.0,1372.0
1710,60,FV,10603,Inside,1Fam,5,2006,2006,VinylSd,0.0,900.0
1711,20,FV,8125,Corner,1Fam,5,2008,2009,VinylSd,0.0,1836.0
1712,20,FV,10625,Inside,1Fam,5,2006,2007,VinylSd,0.0,1652.0
1713,20,FV,8736,Inside,1Fam,5,2003,2004,VinylSd,360.0,1553.0
1714,60,FV,8127,Inside,1Fam,5,2003,2003,VinylSd,0.0,812.0
1715,20,RL,9605,Corner,1Fam,6,2007,2007,VinylSd,0.0,1218.0
1716,20,RL,7500,Inside,1Fam,5,2006,2006,VinylSd,0.0,1141.0
1717,20,RL,7500,Inside,1Fam,5,2004,2004,VinylSd,0.0,1158.0
1718,60,RL,10628,Corner,1Fam,5,2004,2004,VinylSd,0.0,835.0
1719,20,RL,10141,Inside,1Fam,5,2004,2004,VinylSd,774.0,1512.0
1720,20,RL,13072,Inside,1Fam,5,2004,2005,VinylSd,0.0,1114.0
1721,20,RL,13072,Inside,1Fam,5,2004,2004,VinylSd,0.0,1114.0
1722,20,RL,12450,Inside,1Fam,5,2003,2004,VinylSd,0.0,1114.0
1723,20,RL,7328,Inside,1Fam,5,2008,2009,VinylSd,0.0,1450.0
1724,60,RL,11492,CulDSac,1Fam,5,1996,1997,VinylSd,0.0,913.0
1725,60,RL,7703,Inside,1Fam,6,1992,1992,HdBoard,364.0,816.0
1726,120,RL,7175,Inside,TwnhsE,5,1990,1991,Plywood,0.0,1332.0
1727,60,RL,9109,Inside,1Fam,5,1994,1994,VinylSd,596.0,754.0
1728,60,RL,10274,CulDSac,1Fam,7,1986,1986,VinylSd,0.0,676.0
1729,90,RL,8250,Inside,Duplex,7,1981,1981,Wd Sdng,0.0,0.0
1730,20,RL,9750,Inside,1Fam,5,1962,1962,HdBoard,884.0,980.0
1731,20,RL,8499,Corner,1Fam,6,1961,1961,MetalSd,0.0,864.0
1732,20,RL,9079,Inside,1Fam,5,1961,1961,Wd Sdng,0.0,864.0
1733,20,RL,9316,Inside,1Fam,5,1965,1965,HdBoard,0.0,1024.0
1734,20,RL,7791,Inside,1Fam,8,1963,1995,Plywood,0.0,912.0
1735,20,RL,7150,Inside,1Fam,6,1962,1962,VinylSd,590.0,912.0
1736,20,RL,15676,Inside,1Fam,8,1980,1980,VinylSd,92.0,2014.0
1737,60,RL,11949,Inside,1Fam,8,1991,2008,VinylSd,216.0,975.0
1738,160,FV,2880,Inside,Twnhs,5,2004,2005,MetalSd,0.0,1376.0
1739,120,FV,3830,Inside,TwnhsE,5,2008,2008,VinylSd,0.0,1726.0
1740,120,FV,4217,Inside,TwnhsE,5,2008,2008,VinylSd,0.0,1145.0
1741,160,FV,2998,Inside,TwnhsE,5,2000,2000,MetalSd,0.0,756.0
1742,160,FV,3768,FR2,TwnhsE,5,1999,1999,MetalSd,0.0,691.0
1743,20,RL,14694,Inside,1Fam,9,1977,2008,MetalSd,136.0,1694.0
1744,20,RL,15417,Inside,1Fam,5,1981,1981,BrkFace,0.0,1740.0
1745,80,RL,9600,FR2,1Fam,5,1976,1976,Plywood,0.0,392.0
1746,60,RL,12732,CulDSac,1Fam,6,1974,1974,VinylSd,42.0,752.0
1747,60,RL,10400,Inside,1Fam,7,1967,1997,MetalSd,0.0,932.0
1748,20,RL,9600,Inside,1Fam,5,1969,1969,HdBoard,147.0,1288.0
1749,20,RL,9000,Inside,1Fam,5,1969,1969,HdBoard,0.0,1216.0
1750,60,RL,13774,Inside,1Fam,7,1977,1992,HdBoard,0.0,908.0
1751,20,RL,7130,Inside,1Fam,6,1967,1967,HdBoard,0.0,864.0
1752,20,RL,9600,Inside,1Fam,5,1967,1967,HdBoard,0.0,1568.0
1753,60,RL,9600,Inside,1Fam,5,1974,1974,Plywood,0.0,1165.0
1754,85,RL,16500,Inside,1Fam,5,1971,1971,HdBoard,0.0,1232.0
1755,20,RL,7436,Inside,1Fam,7,1960,1960,VinylSd,0.0,894.0
1756,20,RL,8125,Inside,1Fam,7,1959,1959,MetalSd,0.0,864.0
1757,20,RL,9450,Corner,1Fam,5,1957,1957,Wd Sdng,0.0,1040.0
1758,20,RL,13495,Corner,1Fam,6,1956,1956,Wd Sdng,201.0,1048.0
1759,20,RL,9350,Inside,1Fam,6,1961,1995,Wd Sdng,512.0,1313.0
1760,20,RL,10500,Inside,1Fam,5,1964,1964,HdBoard,0.0,1292.0
1761,60,RL,8970,Corner,1Fam,6,1965,1965,MetalSd,0.0,744.0
1762,80,RL,11475,Corner,1Fam,6,1961,1961,HdBoard,0.0,1208.0
1763,20,RL,9768,Inside,1Fam,5,1955,1955,Wd Sdng,247.0,960.0
1764,20,RL,9900,Inside,1Fam,5,1967,1967,BrkComm,0.0,1680.0
1765,20,RL,10573,Corner,1Fam,6,1961,1961,MetalSd,0.0,1453.0
1766,20,RL,14695,Inside,1Fam,8,1966,2008,MetalSd,0.0,1562.0
1767,20,RL,8760,Inside,1Fam,7,1956,1956,Wd Sdng,0.0,1169.0
1768,20,RL,12285,Inside,1Fam,6,1960,1960,Plywood,0.0,1329.0
1769,20,RL,9240,Inside,1Fam,8,1959,1998,MetalSd,0.0,988.0
1770,20,RL,8750,Inside,1Fam,5,1956,1956,BrkFace,202.0,1202.0
1771,20,RL,8750,Inside,1Fam,5,1955,1955,AsbShng,483.0,1382.0
1772,20,RL,10400,Corner,1Fam,5,1956,1956,Plywood,750.0,1200.0
1773,90,RL,9482,Inside,Duplex,4,1958,1958,Wd Sdng,0.0,1866.0
1774,20,RL,8128,CulDSac,1Fam,7,1954,1954,MetalSd,0.0,1062.0
1775,20,RL,13070,Corner,1Fam,5,1951,1951,MetalSd,0.0,631.0
1776,30,RL,8480,Corner,1Fam,6,1945,1950,MetalSd,0.0,793.0
1777,20,RL,7626,Inside,1Fam,8,1952,2005,Wd Sdng,0.0,1031.0
1778,20,RL,9533,Inside,1Fam,5,1953,1953,Wd Sdng,0.0,0.0
1779,60,RL,11419,Corner,1Fam,7,1948,1999,WdShing,0.0,699.0
1780,20,RL,9600,Inside,1Fam,6,1950,1950,Wd Sdng,0.0,1200.0
